layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
X,A,49,6.018988558138414,True,5,78.15946276850433,0.7968642,6300.0,419.3,X6300.0 Y419.3,2025-01-09_13-31-04
X,A,50,6.178390466759354,True,5,79.1876550477534,0.7853268,6300.0,424.1,X6300.0 Y424.1,2025-01-09_13-31-08
X,A,51,6.237153370711719,True,5,79.56334224974134,0.7690127,6300.0,428.9,X6300.0 Y428.9,2025-01-09_13-31-11
X,A,52,5.941352097638033,True,5,77.65375334208538,0.8171947,6300.0,433.7,X6300.0 Y433.7,2025-01-09_13-31-14
X,A,53,5.977541469952222,True,5,77.88989270601924,0.81954813,6300.0,438.5,X6300.0 Y438.5,2025-01-09_13-31-18
X,A,54,5.783239048780123,True,5,76.61351336066626,0.740844,6300.0,443.3,X6300.0 Y443.3,2025-01-09_13-31-31
X,A,55,6.0512368392973155,True,5,78.36856279021637,0.8116474,6300.0,448.0,X6300.0 Y448.0,2025-01-09_13-31-34
X,A,56,5.892221399506106,True,5,77.33201655262215,0.8191355,6300.0,452.8,X6300.0 Y452.8,2025-01-09_13-31-40
X,A,57,5.854027826132633,True,5,77.08097473546061,0.7992633,6300.0,457.6,X6300.0 Y457.6,2025-01-09_13-31-53
X,A,58,6.013233008926361,True,5,78.12208454275749,0.7999517,6300.0,462.4,X6300.0 Y462.4,2025-01-09_13-31-55
X,A,59,6.017485853713762,True,5,78.14970548943602,0.8401983,6300.0,467.2,X6300.0 Y467.2,2025-01-09_13-32-01
X,A,60,6.115442953842732,True,5,78.78322711301261,0.7656994,6300.0,472.0,X6300.0 Y472.0,2025-01-09_13-32-04
X,A,61,6.0014181282603944,True,5,78.04529914852408,0.80201787,6300.0,476.8,X6300.0 Y476.8,2025-01-09_13-32-08
X,A,62,6.192080288747194,True,5,79.27533686916762,0.76650465,6300.0,481.6,X6300.0 Y481.6,2025-01-09_13-32-10
X,A,63,5.775619587964604,True,5,76.56302728705,0.7946,6300.0,486.4,X6300.0 Y486.4,2025-01-09_13-32-13
X,A,64,6.0215766903804235,True,5,78.17626503376454,0.7757686,6300.0,491.2,X6300.0 Y491.2,2025-01-09_13-32-16
X,A,65,5.951714865144467,True,5,77.72144476957594,0.8300866,6300.0,496.0,X6300.0 Y496.0,2025-01-09_13-32-19
X,A,66,5.756176177435117,True,5,76.43404533716266,0.8068752,6300.0,500.8,X6300.0 Y500.8,2025-01-09_13-32-21
X,A,67,5.6883717839905374,True,5,75.98253756774702,0.772386,6300.0,505.6,X6300.0 Y505.6,2025-01-09_13-32-29
X,A,68,6.13099457168896,True,5,78.88333668082208,0.8027491,6300.0,510.3,X6300.0 Y510.3,2025-01-09_13-32-34
X,A,69,5.844942635741143,True,5,77.02113839118002,0.76582783,6300.0,515.1,X6300.0 Y515.1,2025-01-09_13-32-36
X,A,70,6.015575830777334,True,5,78.13730167326463,0.8273894,6300.0,519.9,X6300.0 Y519.9,2025-01-09_13-32-39
X,A,71,5.983657109024964,True,5,77.92972720135815,0.80345905,6300.0,524.7,X6300.0 Y524.7,2025-01-09_13-32-41
X,A,72,5.80965680012637,True,5,76.78829868784698,0.8118799,6300.0,529.5,X6300.0 Y529.5,2025-01-09_13-32-44
X,A,73,6.166661377853478,True,5,79.11245421029714,0.8086028,6300.0,534.3,X6300.0 Y534.3,2025-01-09_13-32-47
X,A,74,5.966789087943714,True,5,77.81980713252597,0.81478554,6300.0,539.1,X6300.0 Y539.1,2025-01-09_13-32-50
X,A,75,5.821081620830443,True,5,76.86376456255633,0.8164239,6300.0,543.9,X6300.0 Y543.9,2025-01-09_13-32-52
X,A,76,6.150705402810572,True,5,79.01003785619699,0.7666163,6300.0,548.7,X6300.0 Y548.7,2025-01-09_13-32-54
X,A,77,6.249941246787449,True,5,79.64486382884904,0.8754037,6300.0,553.5,X6300.0 Y553.5,2025-01-09_13-32-56
X,A,78,6.065271019431408,True,5,78.45938732752809,0.8039599,6300.0,558.3,X6300.0 Y558.3,2025-01-09_13-32-58
X,A,79,6.122667849184397,True,5,78.82975134340175,0.76739717,6300.0,563.0,X6300.0 Y563.0,2025-01-09_13-33-00
X,A,80,5.875649831130904,True,5,77.22319383285397,0.79692346,6300.0,567.8,X6300.0 Y567.8,2025-01-09_13-33-05
X,A,81,5.807302322485643,True,5,76.77273712714893,0.7891638,6300.0,572.6,X6300.0 Y572.6,2025-01-09_13-33-07
X,A,82,6.192363969278103,True,5,79.27715278651971,0.78501475,6300.0,577.4,X6300.0 Y577.4,2025-01-09_13-33-10
X,A,83,6.217296214252345,True,5,79.43658881543041,0.75986785,6300.0,582.2,X6300.0 Y582.2,2025-01-09_13-33-12
X,A,84,5.977422582383989,True,5,77.88911812452746,0.8146474,6300.0,587.0,X6300.0 Y587.0,2025-01-09_13-33-15
X,A,85,6.022210089438466,True,5,78.18037653753693,0.8165636,6300.0,591.8,X6300.0 Y591.8,2025-01-09_13-33-18
X,A,86,5.989996916285696,True,5,77.97100034285788,0.84986055,6300.0,596.6,X6300.0 Y596.6,2025-01-09_13-33-21
X,A,87,6.0448773169961045,True,5,78.3273714066026,0.8099113,6300.0,601.4,X6300.0 Y601.4,2025-01-09_13-33-23
X,A,88,6.020112422005154,True,5,78.16675938447152,0.80936044,6300.0,606.2,X6300.0 Y606.2,2025-01-09_13-33-25
X,A,89,5.959702596917807,True,5,77.77358183505109,0.75009185,6300.0,611.0,X6300.0 Y611.0,2025-01-09_13-33-28
X,A,90,6.164722856543801,True,5,79.10001853211485,0.7903965,6300.0,615.8,X6300.0 Y615.8,2025-01-09_13-33-30
X,A,91,5.803419488311891,True,5,76.74706723473813,0.7702784,6300.0,620.6,X6300.0 Y620.6,2025-01-09_13-33-32
X,A,92,5.895572764458166,True,5,77.3540057949322,0.80181223,6300.0,625.3,X6300.0 Y625.3,2025-01-09_13-33-35
X,A,93,6.109040631348958,True,5,78.7419768132121,0.78755146,6300.0,630.1,X6300.0 Y630.1,2025-01-09_13-33-37
X,A,94,6.016166998089388,True,5,78.14114096355846,0.788975,6300.0,634.9,X6300.0 Y634.9,2025-01-09_13-33-39
X,A,95,5.948587228660194,True,5,77.70102070899037,0.79577684,6300.0,639.7,X6300.0 Y639.7,2025-01-09_13-33-41
X,A,96,5.910470897121458,True,5,77.45168104685666,0.7944454,6300.0,644.5,X6300.0 Y644.5,2025-01-09_13-33-45
X,A,97,6.133851199944567,True,5,78.90171168699767,0.7704529,6300.0,649.3,X6300.0 Y649.3,2025-01-09_13-33-49
X,A,98,5.908594156473765,True,5,77.4393835276635,0.81067747,6300.0,654.1,X6300.0 Y654.1,2025-01-09_13-33-52
X,A,99,5.902870135653298,True,5,77.4018642770262,0.7773844,6300.0,658.9,X6300.0 Y658.9,2025-01-09_13-33-54
X,A,100,6.002918296279962,True,5,78.05505298866784,0.8365265,6300.0,663.7,X6300.0 Y663.7,2025-01-09_13-33-57
X,A,101,6.0424072552022166,True,5,78.31136668014318,0.80699813,6300.0,668.5,X6300.0 Y668.5,2025-01-09_13-33-59
X,A,102,6.263376551401142,True,5,79.73042291785225,0.7073394,6300.0,673.3,X6300.0 Y673.3,2025-01-09_13-34-04
X,A,103,5.812767796052733,True,5,76.80885550564354,0.80346334,6300.0,678.1,X6300.0 Y678.1,2025-01-09_13-34-06
X,A,104,5.884557970667669,True,5,77.28171114280565,0.78461045,6300.0,682.8,X6300.0 Y682.8,2025-01-09_13-34-09
X,A,105,5.713304867585061,True,5,76.14887756938016,0.82417476,6300.0,687.6,X6300.0 Y687.6,2025-01-09_13-34-11
X,A,106,5.541876470386076,True,5,74.9977487681588,0.8451172,6300.0,692.4,X6300.0 Y692.4,2025-01-09_13-34-14
X,A,107,5.52280447200859,True,5,74.86858767154311,0.84308577,6300.0,697.2,X6300.0 Y697.2,2025-01-09_13-34-16
X,A,108,5.929742904242408,True,5,77.57784989199756,0.80909485,6300.0,702.0,X6300.0 Y702.0,2025-01-09_13-34-18
X,A,109,5.610671177510057,True,5,75.46180953885562,0.84746236,6300.0,706.8,X6300.0 Y706.8,2025-01-09_13-34-20
X,A,110,6.294498608964188,True,5,79.9282634917993,0.7885526,6300.0,711.6,X6300.0 Y711.6,2025-01-09_13-34-23
X,A,111,5.8176208467993495,True,5,76.8409124805478,0.80415195,6300.0,716.4,X6300.0 Y716.4,2025-01-09_13-34-27
X,A,112,5.765749530631738,True,5,76.49757936558781,0.7972696,6300.0,721.2,X6300.0 Y721.2,2025-01-09_13-34-30
X,A,113,5.920983075632594,True,5,77.5205270162822,0.79579335,6300.0,726.0,X6300.0 Y726.0,2025-01-09_13-34-32
X,A,114,5.983309600790917,True,5,77.92746423620227,0.824242,6300.0,730.8,X6300.0 Y730.8,2025-01-09_13-34-35
X,A,115,6.205981790461745,True,5,79.36427534682164,0.7509969,6300.0,735.5,X6300.0 Y735.5,2025-01-09_13-34-37
X,A,116,6.03685196489013,True,5,78.27535930783542,0.8220616,6300.0,740.3,X6300.0 Y740.3,2025-01-09_13-34-39
X,A,117,6.02584911870841,True,5,78.20399392290228,0.80969095,6300.0,745.1,X6300.0 Y745.1,2025-01-09_13-34-41
X,A,118,5.93775514897823,True,5,77.63024363861881,0.81090224,6300.0,749.9,X6300.0 Y749.9,2025-01-09_13-34-44
X,A,119,6.038255684429236,True,5,78.28445927131,0.82572573,6300.0,754.7,X6300.0 Y754.7,2025-01-09_13-34-46
X,A,120,6.594503414520408,True,5,81.8108406782789,0.850143,6300.0,759.5,X6300.0 Y759.5,2025-01-09_13-34-49
X,A,121,6.087712242378338,True,5,78.6044013717255,0.75073373,6300.0,764.3,X6300.0 Y764.3,2025-01-09_13-34-51
X,A,122,6.047374322237759,True,5,78.34354738942575,0.7433681,6300.0,769.1,X6300.0 Y769.1,2025-01-09_13-34-53
X,A,123,6.391447520122142,True,5,80.5414456136418,0.7750731,6300.0,773.9,X6300.0 Y773.9,2025-01-09_13-34-56
X,A,124,6.049009080770264,True,5,78.35413579702032,0.7281765,6300.0,778.7,X6300.0 Y778.7,2025-01-09_13-34-58
X,A,125,6.009413154089198,True,5,78.09726740790317,0.78240794,6300.0,783.5,X6300.0 Y783.5,2025-01-09_13-35-02
X,A,126,5.812511812150557,True,5,76.80716422468096,0.82216555,6300.0,788.3,X6300.0 Y788.3,2025-01-09_13-35-04
X,A,127,5.856389086107196,True,5,77.096518722951,0.81573755,6300.0,793.0,X6300.0 Y793.0,2025-01-09_13-35-07
X,A,128,6.060211506365944,True,5,78.42665596946826,0.80675745,6300.0,797.8,X6300.0 Y797.8,2025-01-09_13-35-09
X,A,129,6.506458638736939,True,5,81.26286755463488,0.7664626,6300.0,802.6,X6300.0 Y802.6,2025-01-09_13-35-11
X,A,130,5.824177411810169,True,5,76.8842008436013,0.79381853,6300.0,807.4,X6300.0 Y807.4,2025-01-09_13-35-13
X,A,131,6.075205070742363,True,5,78.5236136987427,0.7991149,6300.0,812.2,X6300.0 Y812.2,2025-01-09_13-35-16
X,A,132,6.080077957163818,True,5,78.55509905187917,0.7512542,6300.0,817.0,X6300.0 Y817.0,2025-01-09_13-35-18
X,A,133,5.992250843357192,True,5,77.98566849895195,0.82693577,6300.0,821.8,X6300.0 Y821.8,2025-01-09_13-35-20
X,A,134,6.168242254812888,True,5,79.12259414128432,0.79004186,6300.0,826.6,X6300.0 Y826.6,2025-01-09_13-35-22
X,A,135,6.290870825438464,True,5,79.90522716698825,0.7661421,6300.0,831.4,X6300.0 Y831.4,2025-01-09_13-35-28
X,A,136,5.967524466688964,True,5,77.82460244774066,0.8398262,6300.0,836.2,X6300.0 Y836.2,2025-01-09_13-35-31
X,A,137,5.857913792707111,True,5,77.10655408084892,0.8229095,6300.0,841.0,X6300.0 Y841.0,2025-01-09_13-35-33
X,A,138,6.068424307500162,True,5,78.47977989543696,0.81146765,6300.0,845.8,X6300.0 Y845.8,2025-01-09_13-35-35
X,A,139,6.139635918937744,True,5,78.93890827481543,0.7751341,6300.0,850.5,X6300.0 Y850.5,2025-01-09_13-35-38
X,A,140,6.203657792576736,True,5,79.34941390467789,0.78361857,6300.0,855.3,X6300.0 Y855.3,2025-01-09_13-35-40
X,A,141,6.051892216703132,True,5,78.37280651725592,0.8169416,6300.0,860.1,X6300.0 Y860.1,2025-01-09_13-35-43
X,A,142,6.183558576892673,True,5,79.22076763409986,0.7729272,6300.0,864.9,X6300.0 Y864.9,2025-01-09_13-35-45
X,A,143,5.959387159073195,True,5,77.77152359009246,0.8241162,6300.0,869.7,X6300.0 Y869.7,2025-01-09_13-35-47
X,A,49,5.857672056208697,True,5,77.10496309971221,0.7754656,6300.0,419.3,X6300.0 Y419.3,2025-01-09_13-35-54
X,A,50,6.180960326234764,True,5,79.20412211874263,0.7534908,6300.0,424.1,X6300.0 Y424.1,2025-01-09_13-35-58
X,A,51,6.194012862196583,True,5,79.28770698162887,0.80023396,6300.0,428.9,X6300.0 Y428.9,2025-01-09_13-36-04
X,A,52,5.95640223458344,True,5,77.75204413732648,0.8190916,6300.0,433.7,X6300.0 Y433.7,2025-01-09_13-36-07
X,A,53,5.9728934159651486,True,5,77.8596037624647,0.8262121,6300.0,438.5,X6300.0 Y438.5,2025-01-09_13-36-11
X,A,54,5.9774098426869005,True,5,77.88903512183805,0.7354136,6300.0,443.3,X6300.0 Y443.3,2025-01-09_13-36-32
X,A,55,5.968800948336856,True,5,77.83292552756114,0.826607,6300.0,448.0,X6300.0 Y448.0,2025-01-09_13-36-34
X,A,56,5.824341619082527,True,5,76.88528467527652,0.78967637,6300.0,452.8,X6300.0 Y452.8,2025-01-09_13-36-46
X,A,57,5.780342278243732,True,5,76.59432345997469,0.7898645,6300.0,457.6,X6300.0 Y457.6,2025-01-09_13-36-58
X,A,58,5.7112225153563765,True,5,76.13499915401592,0.79758966,6300.0,462.4,X6300.0 Y462.4,2025-01-09_13-37-03
X,A,59,5.9250414431833995,True,5,77.54708957323174,0.7981443,6300.0,467.2,X6300.0 Y467.2,2025-01-09_13-37-13
X,A,60,6.195540559985027,True,5,79.29748418014778,0.76836705,6300.0,472.0,X6300.0 Y472.0,2025-01-09_13-37-15
X,A,61,6.028735649556807,True,5,78.22272250450149,0.7896793,6300.0,476.8,X6300.0 Y476.8,2025-01-09_13-37-17
X,A,62,6.158652251299087,True,5,79.06106274527247,0.7739599,6300.0,481.6,X6300.0 Y481.6,2025-01-09_13-37-20
X,A,63,5.819618365682738,True,5,76.85410326802308,0.78169215,6300.0,486.4,X6300.0 Y486.4,2025-01-09_13-37-27
X,A,64,6.026558116946453,True,5,78.20859450797766,0.8333968,6300.0,491.2,X6300.0 Y491.2,2025-01-09_13-37-30
X,A,65,6.004489413867241,True,5,78.06526682445825,0.8107633,6300.0,496.0,X6300.0 Y496.0,2025-01-09_13-37-32
X,A,66,5.751663175993161,True,5,76.40407625832505,0.80673414,6300.0,500.8,X6300.0 Y500.8,2025-01-09_13-37-34
X,A,67,5.256359879452447,True,5,73.04026708322436,0.7636365,6300.0,505.6,X6300.0 Y505.6,2025-01-09_13-37-42
X,A,68,6.015961947473418,True,5,78.13980929959179,0.7931707,6300.0,510.3,X6300.0 Y510.3,2025-01-09_13-37-47
X,A,69,5.787673787851824,True,5,76.64288235517101,0.73780996,6300.0,515.1,X6300.0 Y515.1,2025-01-09_13-37-50
X,A,70,5.988766198729166,True,5,77.9629898872666,0.82725346,6300.0,519.9,X6300.0 Y519.9,2025-01-09_13-37-52
X,A,71,5.992352121777875,True,5,77.98632753611302,0.81923693,6300.0,524.7,X6300.0 Y524.7,2025-01-09_13-37-54
X,A,72,5.801885604890334,True,5,76.73692417735882,0.78668576,6300.0,529.5,X6300.0 Y529.5,2025-01-09_13-37-56
X,A,73,6.046287352168124,True,5,78.336506241189,0.8207478,6300.0,534.3,X6300.0 Y534.3,2025-01-09_13-37-59
X,A,74,5.968244864576082,True,5,77.82929978811657,0.83168554,6300.0,539.1,X6300.0 Y539.1,2025-01-09_13-38-02
X,A,75,5.993722853154174,True,5,77.99524658755071,0.81872314,6300.0,543.9,X6300.0 Y543.9,2025-01-09_13-38-04
X,A,76,6.137441888426579,True,5,78.92480240182064,0.7843152,6300.0,548.7,X6300.0 Y548.7,2025-01-09_13-38-07
X,A,77,6.278648486861772,True,5,79.82756672899622,0.718452,6300.0,553.5,X6300.0 Y553.5,2025-01-09_13-38-09
X,A,78,6.1322429986310585,True,5,78.8913676021424,0.79798436,6300.0,558.3,X6300.0 Y558.3,2025-01-09_13-38-11
X,A,79,6.148774987623124,True,5,78.99763812833655,0.8047139,6300.0,563.0,X6300.0 Y563.0,2025-01-09_13-38-14
X,A,80,5.954009764066086,True,5,77.73642748242261,0.81041616,6300.0,567.8,X6300.0 Y567.8,2025-01-09_13-38-16
X,A,81,5.804306197494468,True,5,76.7529301342016,0.7918399,6300.0,572.6,X6300.0 Y572.6,2025-01-09_13-38-19
X,A,82,6.193361349595276,True,5,79.28353696294937,0.7790212,6300.0,577.4,X6300.0 Y577.4,2025-01-09_13-38-22
X,A,83,6.179427188257727,True,5,79.19429853372742,0.7306767,6300.0,582.2,X6300.0 Y582.2,2025-01-09_13-38-25
X,A,84,5.94067413790389,True,5,77.64932273276986,0.8008057,6300.0,587.0,X6300.0 Y587.0,2025-01-09_13-38-28
X,A,85,5.9871181594688405,True,5,77.95226189216632,0.78784657,6300.0,591.8,X6300.0 Y591.8,2025-01-09_13-38-30
X,A,86,5.963314261272589,True,5,77.79714421299147,0.8227831,6300.0,596.6,X6300.0 Y596.6,2025-01-09_13-38-33
X,A,87,6.0060844160319595,True,5,78.07563456709677,0.82574886,6300.0,601.4,X6300.0 Y601.4,2025-01-09_13-38-36
X,A,88,5.990366983528998,True,5,77.97340886392284,0.8255272,6300.0,606.2,X6300.0 Y606.2,2025-01-09_13-38-49
X,A,89,5.872785892236481,True,5,77.20437127949108,0.8322919,6300.0,611.0,X6300.0 Y611.0,2025-01-09_13-39-22
X,A,90,6.181022971647872,True,5,79.20452349345756,0.77644354,6300.0,615.8,X6300.0 Y615.8,2025-01-09_13-39-28
X,A,91,5.753174800725055,True,5,76.41411567651923,0.7976357,6300.0,620.6,X6300.0 Y620.6,2025-01-09_13-39-37
X,A,92,5.950740629786765,True,5,77.71508340313595,0.8320258,6300.0,625.3,X6300.0 Y625.3,2025-01-09_13-39-50
X,A,93,6.080475229561883,True,5,78.55766540571855,0.7748259,6300.0,630.1,X6300.0 Y630.1,2025-01-09_13-40-00
X,A,94,6.00064680135381,True,5,78.04028363617007,0.8341371,6300.0,634.9,X6300.0 Y634.9,2025-01-09_13-40-32
X,A,95,5.9530268093253875,True,5,77.73001041670392,0.7886864,6300.0,639.7,X6300.0 Y639.7,2025-01-09_13-40-35
X,A,96,6.002625619290426,True,5,78.05315014781098,0.7640219,6300.0,644.5,X6300.0 Y644.5,2025-01-09_13-40-38
X,A,97,6.185241121471038,True,5,79.23154487550879,0.79225695,6300.0,649.3,X6300.0 Y649.3,2025-01-09_13-40-42
X,A,98,5.899591983773127,True,5,77.38036877579303,0.8088311,6300.0,654.1,X6300.0 Y654.1,2025-01-09_13-40-45
X,A,99,5.8923766138457205,True,5,77.33303509537714,0.7869185,6300.0,658.9,X6300.0 Y658.9,2025-01-09_13-40-53
X,A,100,5.987838098126124,True,5,77.9569485509445,0.7905684,6300.0,663.7,X6300.0 Y663.7,2025-01-09_13-40-59
X,A,101,6.055591020438445,True,5,78.39675285829037,0.7995923,6300.0,668.5,X6300.0 Y668.5,2025-01-09_13-41-07
X,A,102,6.315007290980215,True,5,80.05836839662898,0.764474,6300.0,673.3,X6300.0 Y673.3,2025-01-09_13-41-13
X,A,103,5.8360623456263205,True,5,76.96260658984286,0.8166012,6300.0,678.1,X6300.0 Y678.1,2025-01-09_13-41-19
X,A,104,5.840066082077351,True,5,76.98900154117901,0.8063293,6300.0,682.8,X6300.0 Y682.8,2025-01-09_13-41-30
X,A,105,5.688156131120676,True,5,75.98109726037852,0.7926284,6300.0,687.6,X6300.0 Y687.6,2025-01-09_13-41-34
X,A,106,5.546544424079495,True,5,75.02932763241233,0.81734616,6300.0,692.4,X6300.0 Y692.4,2025-01-09_13-41-39
X,A,107,5.540909739302322,True,5,74.99120713758747,0.81415504,6300.0,697.2,X6300.0 Y697.2,2025-01-09_13-41-44
X,A,108,5.934738559364609,True,5,77.61052167879599,0.8134181,6300.0,702.0,X6300.0 Y702.0,2025-01-09_13-41-54
X,A,109,5.611077165345726,True,5,75.464539695513,0.8136236,6300.0,706.8,X6300.0 Y706.8,2025-01-09_13-42-04
X,A,110,6.285335628350024,True,5,79.87006601629815,0.79468966,6300.0,711.6,X6300.0 Y711.6,2025-01-09_13-42-09
X,A,111,5.882328736021744,True,5,77.26707152263752,0.800997,6300.0,716.4,X6300.0 Y716.4,2025-01-09_13-42-13
X,A,112,5.7574298269966215,True,5,76.44236824874008,0.8221201,6300.0,721.2,X6300.0 Y721.2,2025-01-09_13-42-17
X,A,113,5.937022686408725,True,5,77.62545538110702,0.8567702,6300.0,726.0,X6300.0 Y726.0,2025-01-09_13-42-21
X,A,114,5.990021409246061,True,5,77.97115975351329,0.8207642,6300.0,730.8,X6300.0 Y730.8,2025-01-09_13-42-28
X,A,115,6.13009131868839,True,5,78.87752569581711,0.7862777,6300.0,735.5,X6300.0 Y735.5,2025-01-09_13-42-31
X,A,116,6.121039743804558,True,5,78.81926966461226,0.7534813,6300.0,740.3,X6300.0 Y740.3,2025-01-09_13-42-34
X,A,117,6.028164582665121,True,5,78.21901762610838,0.7792407,6300.0,745.1,X6300.0 Y745.1,2025-01-09_13-42-38
X,A,118,5.858935266052633,True,5,77.11327651304087,0.7941312,6300.0,749.9,X6300.0 Y749.9,2025-01-09_13-42-42
X,A,119,6.01889180304371,True,5,78.15883456024804,0.8217643,6300.0,754.7,X6300.0 Y754.7,2025-01-09_13-42-47
X,A,120,6.561149935659505,True,5,81.60368822265018,0.8348867,6300.0,759.5,X6300.0 Y759.5,2025-01-09_13-42-49
X,A,121,6.107706533970403,True,5,78.73337847453571,0.7826363,6300.0,764.3,X6300.0 Y764.3,2025-01-09_13-42-54
X,A,122,6.030536256740616,True,5,78.23440305321108,0.74899036,6300.0,769.1,X6300.0 Y769.1,2025-01-09_13-42-58
X,A,123,6.3966284803168705,True,5,80.57408278179726,0.7709578,6300.0,773.9,X6300.0 Y773.9,2025-01-09_13-43-01
X,A,124,6.018966423729324,True,5,78.15931905539566,0.74273163,6300.0,778.7,X6300.0 Y778.7,2025-01-09_13-43-04
X,A,125,5.992247634013658,True,5,77.985647615077,0.820507,6300.0,783.5,X6300.0 Y783.5,2025-01-09_13-43-07
X,A,126,5.844128296200495,True,5,77.01577276595808,0.7742762,6300.0,788.3,X6300.0 Y788.3,2025-01-09_13-43-11
X,A,127,5.901433995715012,True,5,77.39244795343939,0.8008749,6300.0,793.0,X6300.0 Y793.0,2025-01-09_13-43-14
X,A,128,6.036763523886411,True,5,78.27478593145158,0.8001604,6300.0,797.8,X6300.0 Y797.8,2025-01-09_13-43-17
X,A,129,6.43741895019904,True,5,80.83057975550939,0.7929681,6300.0,802.6,X6300.0 Y802.6,2025-01-09_13-43-20
X,A,130,5.955920001635828,True,5,77.74889665375535,0.807191,6300.0,807.4,X6300.0 Y807.4,2025-01-09_13-43-24
X,A,131,6.057676283853721,True,5,78.41024979103743,0.7402658,6300.0,812.2,X6300.0 Y812.2,2025-01-09_13-43-28
X,A,132,6.141188845790093,True,5,78.94889083741106,0.72446215,6300.0,817.0,X6300.0 Y817.0,2025-01-09_13-43-31
X,A,133,6.026685572425939,True,5,78.20942151910211,0.8257164,6300.0,821.8,X6300.0 Y821.8,2025-01-09_13-43-34
X,A,134,6.1582510172343135,True,5,79.05848730287353,0.7682885,6300.0,826.6,X6300.0 Y826.6,2025-01-09_13-43-38
X,A,135,6.329434189204641,True,5,80.14976457197231,0.7516175,6300.0,831.4,X6300.0 Y831.4,2025-01-09_13-43-42
X,A,136,6.051383898133002,True,5,78.3695150517032,0.79681003,6300.0,836.2,X6300.0 Y836.2,2025-01-09_13-43-45
X,A,137,5.879690810409352,True,5,77.24974440165339,0.80335015,6300.0,841.0,X6300.0 Y841.0,2025-01-09_13-43-48
X,A,138,6.013541653922874,True,5,78.12408942774039,0.7881154,6300.0,845.8,X6300.0 Y845.8,2025-01-09_13-43-51
X,A,139,6.1226728381815825,True,5,78.82978346022868,0.75886565,6300.0,850.5,X6300.0 Y850.5,2025-01-09_13-43-54
X,A,140,6.166779458833607,True,5,79.11321164052092,0.7731875,6300.0,855.3,X6300.0 Y855.3,2025-01-09_13-44-38
X,A,141,6.024992169319108,True,5,78.19843294333438,0.8299713,6300.0,860.1,X6300.0 Y860.1,2025-01-09_13-44-42
X,A,142,6.174765891003753,True,5,79.16442377383942,0.74817675,6300.0,864.9,X6300.0 Y864.9,2025-01-09_13-44-45
X,A,143,5.941888640355554,True,5,77.6572595822944,0.7841354,6300.0,869.7,X6300.0 Y869.7,2025-01-09_13-44-49
X,A,49,6.052515255371301,True,5,78.37684063010633,0.7319883,6300.0,419.3,X6300.0 Y419.3,2025-01-09_13-44-59
X,A,50,6.17575759179152,True,5,79.17078063585487,0.72100335,6300.0,424.1,X6300.0 Y424.1,2025-01-09_13-45-07
X,A,51,6.212532662899742,True,5,79.40615172788775,0.7928273,6300.0,428.9,X6300.0 Y428.9,2025-01-09_13-45-10
X,A,52,5.87856205573895,True,5,77.24232902915664,0.790198,6300.0,433.7,X6300.0 Y433.7,2025-01-09_13-45-13
X,A,53,6.007065802693688,True,5,78.08201303693819,0.8389904,6300.0,438.5,X6300.0 Y438.5,2025-01-09_13-45-17
X,A,54,5.866198174926415,True,5,77.16105765530885,0.77989644,6300.0,443.3,X6300.0 Y443.3,2025-01-09_13-45-52
X,A,55,6.092385790542616,True,5,78.63456795665444,0.83200395,6300.0,448.0,X6300.0 Y448.0,2025-01-09_13-45-54
X,A,56,5.9486079743950215,True,5,77.70115620026789,0.8150203,6300.0,452.8,X6300.0 Y452.8,2025-01-09_13-45-59
X,A,57,5.77352510085447,True,5,76.54914351126317,0.73950446,6300.0,457.6,X6300.0 Y457.6,2025-01-09_13-46-04
X,A,58,5.607977127354288,True,5,75.44369028865141,0.7375751,6300.0,462.4,X6300.0 Y462.4,2025-01-09_13-46-11
X,A,59,5.917280156075844,True,5,77.49628297050748,0.72645,6300.0,467.2,X6300.0 Y467.2,2025-01-09_13-46-17
X,A,60,6.108679442215559,True,5,78.73964901998919,0.81304485,6300.0,472.0,X6300.0 Y472.0,2025-01-09_13-46-20
X,A,61,5.999403400649545,True,5,78.03219781025264,0.83034825,6300.0,476.8,X6300.0 Y476.8,2025-01-09_13-46-24
X,A,62,6.280159044698228,True,5,79.83716886748856,0.75536007,6300.0,481.6,X6300.0 Y481.6,2025-01-09_13-46-27
X,A,63,5.813140522727457,True,5,76.81131803738299,0.7942174,6300.0,486.4,X6300.0 Y486.4,2025-01-09_13-46-31
X,A,64,6.00096408274939,True,5,78.04234678066341,0.8322532,6300.0,491.2,X6300.0 Y491.2,2025-01-09_13-46-33
X,A,65,5.959102268036023,True,5,77.76966461749745,0.80219656,6300.0,496.0,X6300.0 Y496.0,2025-01-09_13-46-35
X,A,66,5.71835912150418,True,5,76.18255253419571,0.7813605,6300.0,500.8,X6300.0 Y500.8,2025-01-09_13-46-48
X,A,67,5.764404404336047,True,5,76.48865555549247,0.7647596,6300.0,505.6,X6300.0 Y505.6,2025-01-09_13-47-26
X,A,68,6.04523323466634,True,5,78.32967729998444,0.8228146,6300.0,510.3,X6300.0 Y510.3,2025-01-09_13-47-31
X,A,69,5.878930572420954,True,5,77.24475008386709,0.7721361,6300.0,515.1,X6300.0 Y515.1,2025-01-09_13-47-33
